COMUNE DI PISA,TOSCANA,PISA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00341620508,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI PISTOIA,TOSCANA,PISTOIA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00108690470,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI PIZZOLI,ABRUZZO,L'AQUILA,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF2,Fallback: portale regionale e-procurement,80007080668,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI POGGIO SANNITA,MOLISE,ISERNIA,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00056650948,No,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
COMUNE DI POGGIOMARINO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,00749590634,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI POLICORO,BASILICATA,MATERA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00111210779,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
COMUNE DI POLISTENA,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00232920801,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI POLLENZA,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00224000430,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI POMARANCE,TOSCANA,PISA,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,00347520504,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI POMIGLIANO D'ARCO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,00307600635,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI POMPEI,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00495640633,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI PONTE,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,80000630626,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI PONTE DI LEGNO,LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00649470176,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI PONTE SAN PIETRO,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00250450160,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,80002150938,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI PORLEZZA,LOMBARDIA,COMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00542250139,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI PORTE DI RENDENA,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF3,Fallback: portale regionale e-procurement,02401990227,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI PORTICI,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80015980636,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI PORTOFERRAIO,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,82001370491,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI PORTOGRUARO,VENETO,VENEZIA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00271750275,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI POTENZA,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00127040764,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
COMUNE DI POZZUOLI,CAMPANIA,NAPOLI,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00508900636,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI PRADAMANO,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF3,Fallback: portale regionale e-procurement,80003650308,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI PRATELLA,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,82001970613,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI PRATO,TOSCANA,PRATO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,84006890481,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI PREDAZZO,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF3,Fallback: portale regionale e-procurement,00148590227,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI PRIOLO GARGALLO,SICILIA,SIRACUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00282190891,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI PRIVERNO,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF1,Fallback: portale regionale e-procurement,80005330594,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI PROSSEDI,LAZIO,LATINA,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF3,Fallback: portale regionale e-procurement,00136690591,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI PULA,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,92010680921,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI QUARRATA,TOSCANA,PISTOIA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00146470471,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI QUART,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF1,Fallback: portale regionale e-procurement,00102200078,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
COMUNE DI QUARTO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,01457180634,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI QUARTUCCIU,SARDEGNA,CAGLIARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,92010020920,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI QUINTO VICENTINO,VENETO,VICENZA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF3,Fallback: portale regionale e-procurement,80007810247,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI RACCONIGI,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00473170041,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI RAGUSA,SICILIA,RAGUSA,,https://appalti.regione.sicilia.it/,Portale Appalti Regione Siciliana (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00180270886,No,https://appalti.regione.sicilia.it/,mappatura regionale,2025-08-14;
COMUNE DI RAPALLO,LIGURIA,GENOVA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,83003750102,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI RAVENNA,EMILIA ROMAGNA,RAVENNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00354730392,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI RECCO,LIGURIA,GENOVA,,,,,,,SF2,,00605540103,No,,,;
COMUNE DI REGGIO CALABRIA,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00136380805,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI REGGIO EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,,,,,,,SF1,,00145920351,Sì,,,;
COMUNE DI REINO,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,00269920625,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI REMANZACCO,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF3,Fallback: portale regionale e-procurement,80006810305,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI RENON - GEMEINDE RITTEN,TRENTINO ALTO ADIGE,IT-BZ,,,,,,,SF2,,80008790216,No,,,;
COMUNE DI RHO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00893240150,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI RICCIONE,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00324360403,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI RIETI,LAZIO,RIETI,,https://centraleacquisti.regione.lazio.it/,STELLA (Lazio),,,,SF2,Fallback: portale regionale e-procurement,00100700574,No,https://centraleacquisti.regione.lazio.it/,mappatura regionale,2025-08-14;
COMUNE DI RIGNANO SULL'ARNO,TOSCANA,FIRENZE,,https://start.toscana.it/,START (Toscana),,,,SF3,Fallback: portale regionale e-procurement,80022750485,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI RIMINI,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00304260409,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI RIONERO IN VULTURE,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF2,Fallback: portale regionale e-procurement,85000990763,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
COMUNE DI RIPALIMOSANI,MOLISE,CAMPOBASSO,,https://eproc.regione.molise.it/,Moliseprocurement (Regionale),,,,SF1,Fallback: portale regionale e-procurement,80002910703,No,https://eproc.regione.molise.it/,mappatura regionale,2025-08-14;
COMUNE DI RIVA DEL GARDA,TRENTINO ALTO ADIGE,TRENTO,,https://www.mercurio.provincia.tn.it/home.asp,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,84001170228,No,https://www.mercurio.provincia.tn.it/home.asp,mappatura regionale,2025-08-14;
COMUNE DI RIVALTA DI TORINO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,01864440019,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI RIVAROLO,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF2,Fallback: portale regionale e-procurement,01413960012,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI RIVIGNANO TEOR,FRIULI VENEZIA GIULIA,UDINE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF2,Fallback: portale regionale e-procurement,02760670303,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI RIVOLI,PIEMONTE,TORINO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00529840019,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI ROCCADASPIDE,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,82001710654,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI ROCCELLA IONICA,CALABRIA,REGGIO CALABRIA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,81000950808,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI ROMANO DI LOMBARDIA,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00622580165,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI RONCHI DEI LEGIONARI,FRIULI VENEZIA GIULIA,GORIZIA,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,00123470312,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI ROSIGNANO MARITTIMO,TOSCANA,LIVORNO,,https://start.toscana.it/,START (Toscana),,,,SF2,Fallback: portale regionale e-procurement,00118800499,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI ROVIGO,VENETO,ROVIGO,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00192630291,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI ROZZANO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,01743420158,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI RUFFANO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,81002050755,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI RUVO DI PUGLIA,PUGLIA,BARI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,00787620723,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SAINT VINCENT,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF1,Fallback: portale regionale e-procurement,00124750076,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
COMUNE DI SAINT-CHRISTOPHE,VALLE D AOSTA,AOSTA,,https://cuc.invallee.it/,PlaCe-VdA,,,,SF3,Fallback: portale regionale e-procurement,00107730079,No,https://cuc.invallee.it/,mappatura regionale,2025-08-14;
COMUNE DI SALERNO,CAMPANIA,SALERNO,,https://siaps.soresa.it/portalegare/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,80000330656,No,https://siaps.soresa.it/portalegare/,mappatura regionale,2025-08-14;
COMUNE DI SALO',LOMBARDIA,BRESCIA,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00399840172,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SALUZZO,PIEMONTE,CUNEO,,https://www.scr.piemonte.it/,Scr Piemonte / Bandi Piemonte (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00244360046,No,https://www.scr.piemonte.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN BENEDETTO DEL TRONTO,MARCHE,ASCOLI PICENO,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00360140446,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN BONIFACIO,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00220240238,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SAN CANDIDO - GEMEINDE INNICHEN,TRENTINO ALTO ADIGE,IT-BZ,,https://www.bandi-altoadige.it/,Mercurio/Contracta (TAA),,,,SF1,Fallback: portale regionale e-procurement,81006750210,No,https://www.bandi-altoadige.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI SAN CASSIANO,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,83000750758,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN DONATO MILANESE,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,00828590158,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SAN GIMIGNANO,TOSCANA,SIENA,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00102500527,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN GINESIO,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00215270430,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN GIORGIO A CREMANO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,01435550635,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SAN GIOVANNI IN PERSICETO,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF1,Fallback: portale regionale e-procurement,00874410376,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN GIOVANNI LUPATOTO,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Regione Veneto (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00360350235,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SAN GIOVANNI VALDARNO,TOSCANA,AREZZO,,https://start.toscana.it/,START (Toscana),,,,SF1,Fallback: portale regionale e-procurement,00160360517,No,https://start.toscana.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN GIULIANO MILANESE,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,00798940151,Sì,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SAN LAZZARO DI SAVENA,EMILIA ROMAGNA,BOLOGNA,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF2,Fallback: portale regionale e-procurement,00754860377,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN MARCO ARGENTANO,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00389920786,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN MARTINO BUON ALBERGO,VENETO,VERONA,,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,Portale Appalti Veneto (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00333790236,No,https://appaltitelematici.regione.veneto.it/PortaleAppalti/it/homepage.wp,mappatura regionale,2025-08-14;
COMUNE DI SAN NICANDRO GARGANICO,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,84001770712,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN PELLEGRINO TERME,LOMBARDIA,BERGAMO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,00306690165,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SAN QUIRINO,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF1,Fallback: portale regionale e-procurement,80001210931,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN SEVERINO MARCHE,MARCHE,MACERATA,,https://appaltisuam.regione.marche.it/,Gt-Suam (Regione Marche) (Regionale),,,,SF2,Fallback: portale regionale e-procurement,00119580439,No,https://appaltisuam.regione.marche.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN SEVERO,PUGLIA,FOGGIA,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,00336360714,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN TEODORO,SARDEGNA,SASSARI,,https://sardegnacat.regione.sardegna.it/,SardegnaCAT,,,,SF1,Fallback: portale regionale e-procurement,80003270917,No,https://sardegnacat.regione.sardegna.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN VITO AL TAGLIAMENTO,FRIULI VENEZIA GIULIA,PORDENONE,,https://eappalti.regione.fvg.it/,eAppaltiFVG,,,,SF2,Fallback: portale regionale e-procurement,80003930932,No,https://eappalti.regione.fvg.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN VITO CHIETINO,ABRUZZO,CHIETI,,https://giada.areacom.eu/,Giada Abruzzo (Regionale),,,,SF3,Fallback: portale regionale e-procurement,00094240694,No,https://giada.areacom.eu/,mappatura regionale,2025-08-14;
COMUNE DI SAN VITO DEI NORMANNI,PUGLIA,BRINDISI,,https://eproc.empulia.it/,EmPULIA,,,,SF1,Fallback: portale regionale e-procurement,81001650746,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SAN VITTORE OLONA,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF1,Fallback: portale regionale e-procurement,01175480159,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SAN ZENONE AL LAMBRO,LOMBARDIA,MILANO,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF2,Fallback: portale regionale e-procurement,84504020151,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SANARICA,PUGLIA,LECCE,,https://eproc.empulia.it/,EmPULIA,,,,SF3,Fallback: portale regionale e-procurement,83001650759,No,https://eproc.empulia.it/,mappatura regionale,2025-08-14;
COMUNE DI SANGINETO,CALABRIA,COSENZA,,https://sisgap.regione.calabria.it/,Sisgap Calabria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00401810783,No,https://sisgap.regione.calabria.it/,mappatura regionale,2025-08-14;
COMUNE DI SANREMO,LIGURIA,IMPERIA,,https://appaltiliguria.regione.liguria.it/,Appalti Liguria (Regionale),,,,SF1,Fallback: portale regionale e-procurement,00253750087,No,https://appaltiliguria.regione.liguria.it/,mappatura regionale (patch),2025-08-14;
COMUNE DI SANT'AGNELLO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,82007930637,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SANT'ANASTASIA,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF2,Fallback: portale regionale e-procurement,00618150635,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SANT'ANGELO LODIGIANO,LOMBARDIA,LODI,,https://www.sintel.regione.lombardia.it/fwep/,SINTEL (Lombardia),,,,SF3,Fallback: portale regionale e-procurement,84503930152,No,https://www.sintel.regione.lombardia.it/fwep/,mappatura regionale,2025-08-14;
COMUNE DI SANT'ANTIMO,CAMPANIA,NAPOLI,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,01554810638,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SANTA CROCE DEL SANNIO,CAMPANIA,BENEVENTO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,80002550624,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SANTA MARIA CAPUA VETERE,CAMPANIA,CASERTA,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF1,Fallback: portale regionale e-procurement,00136270618,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SANTARCANGELO DI ROMAGNA,EMILIA ROMAGNA,RIMINI,,https://sater.regione.emilia-romagna.it/,SATER (Emilia-Romagna),,,,SF3,Fallback: portale regionale e-procurement,01219190400,No,https://sater.regione.emilia-romagna.it/,mappatura regionale,2025-08-14;
COMUNE DI SAPRI,CAMPANIA,SALERNO,,https://www.asmecomm.it/Portale/,ASMECOMM,,,,SF3,Fallback: portale regionale e-procurement,84000130652,No,https://www.asmecomm.it/Portale/,mappatura regionale,2025-08-14;
COMUNE DI SARCONI,BASILICATA,POTENZA,,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,Sua-Rb Procurement Basilicata (Regionale),,,,SF3,Fallback: portale regionale e-procurement,81000030767,No,https://www.regione.basilicata.it/?temi-sua=sua-rb-procurement,mappatura regionale,2025-08-14;
